,0
714,1.0
715,0.0
716,1.0
717,1.0
718,1.0
719,
720,0.0
721,
722,
723,1.0
724,
725,0.0
726,0.0
727,0.0
728,0.0
729,
730,1.0
731,0.0
732,
733,1.0
734,1.0
735,1.0
736,0.0
737,
738,0.0
739,
740,1.0
741,
742,
743,1.0
744,1.0
745,
746,
747,0.0
748,0.0
749,
750,
751,0.0
752,1.0
753,1.0
754,0.0
755,1.0
756,1.0
757,0.0
758,
759,0.0
760,1.0
761,1.0
762,1.0
763,
764,1.0
765,1.0
766,1.0
767,1.0
768,0.0
769,1.0
770,0.0
771,1.0
772,0.0
773,1.0
774,0.0
775,0.0
776,1.0
777,
778,
779,0.0
780,1.0
781,0.0
782,
783,
784,0.0
785,1.0
786,
787,1.0
788,1.0
789,0.0
790,
791,
792,1.0
793,1.0
794,1.0
795,1.0
796,1.0
797,1.0
798,0.0
799,
800,1.0
801,0.0
802,1.0
803,1.0
804,1.0
805,
806,1.0
807,
808,
809,0.0
810,0.0
811,0.0
812,1.0
813,1.0
814,1.0
815,0.0
816,0.0
817,
818,1.0
819,1.0
820,1.0
821,1.0
822,1.0
823,1.0
824,
825,0.0
826,1.0
827,1.0
828,1.0
829,0.0
830,1.0
831,
832,0.0
833,1.0
834,1.0
835,1.0
836,1.0
837,0.0
838,1.0
839,1.0
840,1.0
841,1.0
842,
843,1.0
844,
845,1.0
846,0.0
847,
848,
849,1.0
850,0.0
851,1.0
852,1.0
853,1.0
854,
855,1.0
856,1.0
857,1.0
858,0.0
859,0.0
860,1.0
861,0.0
862,1.0
863,
864,1.0
865,1.0
866,1.0
867,1.0
868,1.0
869,0.0
870,
871,1.0
872,
873,
874,1.0
875,
876,0.0
877,1.0
878,1.0
879,1.0
880,1.0
881,0.0
882,0.0
883,
884,1.0
885,1.0
886,0.0
887,1.0
888,0.0
889,0.0
890,0.0
891,0.0
892,0.0
893,
894,
895,
896,0.0
897,1.0
898,
899,0.0
900,1.0
901,1.0
902,0.0
903,1.0
904,1.0
905,0.0
906,1.0
907,0.0
908,1.0
909,1.0
910,0.0
911,0.0
912,1.0
913,1.0
914,1.0
915,
916,
917,1.0
918,1.0
919,1.0
920,0.0
921,1.0
922,1.0
923,1.0
924,1.0
925,1.0
926,1.0
927,
928,1.0
929,1.0
930,1.0
931,1.0
932,1.0
933,1.0
934,1.0
935,
936,0.0
937,
938,1.0
939,0.0
940,0.0
941,1.0
942,1.0
943,0.0
944,0.0
945,0.0
946,1.0
947,
948,0.0
949,1.0
950,
951,
952,1.0
953,1.0
954,
955,1.0
956,
957,0.0
958,
959,
960,1.0
961,1.0
962,
963,1.0
964,1.0
965,1.0
966,1.0
967,1.0
968,
969,1.0
970,0.0
971,0.0
972,
973,1.0
974,1.0
975,1.0
976,1.0
977,
978,1.0
979,1.0
980,1.0
981,1.0
982,1.0
983,1.0
984,0.0
985,1.0
986,0.0
987,1.0
988,0.0
989,0.0
990,1.0
991,
992,1.0
993,
994,1.0
995,
996,0.0
997,0.0
998,
999,
